0.417,0.08,0.474,0.655,0.389,0.631,0.23,0.862,1.592,0.964,0.426,0.377,0.685,0.465,0.607,1.444,0,0.348,0,0,5,3.597,2.282,5,2.827,0.548,1.165,1.207,0.323,2.234,0.452,0.292,0.455,0
0.732,0.076,0.494,0.575,0.656,0.595,0.249,0.968,1.744,1.153,0.467,0.646,0.544,0.511,0.754,1.641,0,0.473,0,0,5,3.784,2.347,5,3.959,0.742,1.87,1.978,0.294,2.376,0.587,0.166,0.479,0
0.651,0.042,0.47,0.622,0.585,0.527,0.486,1.088,1.879,1.185,0.592,0.883,1.255,0.658,0.664,2.109,0,0.532,0,0,5,3.911,2.412,5,5,0.654,1.644,2.388,0.403,1.919,0.743,0.096,0.606,0
0.891,0.12,0.508,0.587,0.785,0.64,0.57,1.274,2.031,0.922,0.637,1.137,1.04,0.706,0.977,2.354,0,0.541,0,0,5,4.079,2.518,5,5,0.693,1.842,2.824,0.627,2.845,0.872,0.135,0.439,0
0.757,0.131,0.592,0.71,0.68,0.574,0.383,1.472,2.124,1.341,0.604,1.395,0.744,0.666,0.869,2.564,0,0.74,0,0,5,4.085,2.59,5,5,1.046,1.634,2.879,0.801,3.311,1.074,0.121,0.547,0
0.953,0.171,0.614,0.97,0.85,0.76,0.321,1.676,2.261,1.541,0.721,1.623,0.664,0.806,0.949,2.701,0,0.765,0,0,5,4.084,2.523,5,5,1.146,1.792,2.877,0.95,3.393,1.215,0.115,0.504,0
1.174,0.229,0.633,1.072,1.024,1.184,0.308,1.877,2.348,1.562,0.709,1.836,0.801,0.794,2.128,3.081,0,0.841,0,0,5,3,2.681,5,5,1.431,1.576,2.149,0.657,3.399,1.031,0.127,0.492,0
1.023,0.37,0.873,0.859,0.911,1.425,0.51,2.062,2.392,1.621,0.73,1.843,0.913,0.811,3.944,3.295,0,1.103,0,0,3.949,4.153,2.576,5,5,1.525,0.913,2.952,0.558,3.439,1.63,0.163,0.698,0
0.696,0.183,1.128,1.178,0.631,1.43,0.371,2.237,2.429,1.465,0.861,2.024,0.706,0.959,3.828,3.415,0,1.179,0,0,5,4.424,2.651,5,5,1.645,1.148,2.918,0.639,3.477,1.645,0.279,0.673,0
0.798,0.364,1.261,1.366,0.724,2.175,0.442,2.407,2.5,1.607,1.002,1.921,0.455,1.117,3.875,3.42,0,1.238,0,0,5,4.278,2.609,5,5,1.117,0.837,2.903,1.006,3.486,2.008,0.285,1.045,0
0.753,0.645,1.245,1.799,0.689,1.551,0.716,2.53,2.508,2.204,1.274,1.924,0.914,1.448,3.917,3.285,0,1.398,0,0,5,4.439,2.697,5,5,1.256,0.971,2.809,1.24,3.502,1.878,0.091,1.115,0
0.786,0.971,1.56,3.771,0.718,1.662,0.524,2.636,2.455,2.244,1.407,1.932,0.474,1.654,3.948,3.592,0,1.535,0,0,5,4.491,2.74,5,5,1.015,0.754,2.838,0.587,3.496,1.794,0.219,0.913,0
0.628,0.876,2.458,3.685,0.569,2.347,0.603,2.727,2.45,1.815,1.457,1.973,0.542,1.723,3.961,3.871,0,1.637,0,0,5,4.465,2.787,5,5,0.833,0.485,2.798,0.268,3.474,2.179,0.136,0.954,0
1.045,0.628,2.683,3.433,0.947,2.289,0.443,2.793,2.468,2.893,1.684,2.126,0.877,2.061,3.954,3.987,0,1.618,0,0,5,4.434,2.164,5,5,0.958,0.257,2.747,0.095,3.424,2.379,0.012,0.588,0
1.22,0.428,2.514,3.824,1.076,2.383,0.623,2.867,2.493,3.271,1.783,2.125,0.582,2.2,3.925,4.223,0,1.539,0,0,5,4.465,1.514,5,5,0.761,0.359,2.667,0.105,3.36,3.19,0.003,0.266,0
1.036,0.308,2.216,3.886,0.93,3.303,0.605,2.917,2.391,1.994,1.993,2.119,0.332,2.469,3.902,4.18,0,1.462,0,0,5,4.083,1.408,5,5,1.089,0.575,2.592,0.306,3.286,3.268,-0.005,0.226,0
0.886,0.612,2.14,3.052,0.802,3.688,0.708,2.945,2.285,3.201,1.534,2.185,0.195,1.876,3.87,4.181,0,1.362,0,0,5,3.268,1.509,5,5,1.469,0.649,2.496,0.172,3.213,3.264,0.063,0.235,0
0.979,0.558,2.464,1.598,0.894,3.562,0.737,2.96,2.37,0.885,1.949,2.16,0.407,2.367,3.792,4.142,0,1.23,0,0,5,4.238,2.153,5,5,1.177,0.696,2.393,0.156,3.115,3.032,0.109,0.237,0
1.463,0.608,2.104,1.192,1.291,3.26,0.553,2.952,2.309,1.19,3.054,2.119,0.274,3.787,3.704,4.108,0,1.057,0,0,5,3.916,2.412,5,5,1.369,0.623,2.288,0.126,3.015,3.246,0.012,0.247,0
1.596,0.9,1.809,1.156,1.391,3.775,0.689,2.919,2.277,1.219,2.774,2.053,0.238,3.498,3.6,4.026,0,0.878,0,0,5,2.59,1.928,5,5,0.864,0.605,2.17,0.098,2.891,3.041,0.15,0.19,0
1.516,0.855,1.436,1.034,1.337,3.462,0.724,2.873,2.2,1.807,2.177,1.913,0.17,2.781,3.467,3.923,0,0.71,0,0,4.066,1.464,1.888,5,5,1.165,0.652,2.04,0.291,2.755,2.49,0.181,0.194,0
2.008,0.981,1.236,0.928,1.73,4.012,0.919,2.811,2.635,1.655,2.403,1.853,0.222,3.054,3.332,3.789,0,0.534,0,0,2.847,2.502,2.197,5,5,1.768,0.489,1.881,0.253,2.608,1.166,0.132,0.405,0
1.066,1.591,1.021,0.871,0.967,3.158,1.032,2.732,2.156,1.478,2.884,1.849,0.294,3.609,3.184,3.646,0,0.344,0,0,4.249,1.898,1.12,5,2.655,0.562,0.405,1.743,0.24,2.406,1.554,0.076,0.384,0
0.994,0.788,1.345,0.741,0.904,3.013,0.915,2.633,2.738,1.944,2.918,1.657,0.369,3.605,2.993,3.462,0,0.194,0,0,3.885,3.349,1.324,4.996,5,0.561,0.414,1.566,0.366,2.113,1.514,0,0.309,0
1.067,0.597,1.11,0.697,0.959,4.104,0.762,2.51,3.163,0.873,2.133,1.348,0.157,2.631,2.756,3.201,0,0.099,0,0,3.221,3.031,2.033,3.801,5,0.507,0.332,1.383,0.434,1.788,1.329,-0.009,0.386,0
0.876,0.245,1.099,0.665,0.807,3.98,0.298,2.338,2.994,0.827,1.778,0.863,0.152,2.178,1.944,2.878,0,0.059,0,0,2.68,2.725,1.547,5,5,0.409,0.264,1.191,0.33,1.493,1.463,-0.007,0.225,0
0.574,0.098,0.998,0.479,0.532,3.914,0.17,1.784,2.812,1.608,1.585,0.578,0.222,1.922,0.297,2.578,0,0.167,0,0,2.964,2.355,0.752,4.495,5,1.04,0.318,0.984,0.126,1.149,0.746,-0.01,0.109,0
0.511,0.101,0.627,0.391,0.479,3.438,0.22,1.344,2.435,0.752,1.929,0.282,0.156,2.298,0.137,2.296,0,0.16,0,0,4.995,2.125,0.552,3.05,4.684,0.857,0.31,0.774,0.117,0.892,0.567,-0.007,0.086,0
0.421,0.123,0.604,0.271,0.397,4.133,0.233,0.804,2.249,0.473,1.448,0.128,0.099,1.861,0.12,1.945,0,0.119,0,0,3.651,1.606,0.535,3.259,4.412,0.488,0.265,0.565,0.189,0.797,0.485,-0.016,0.054,0
0.328,0.068,0.466,0.179,0.296,3.402,0.229,0.54,1.92,0.321,0.878,0.06,0.094,1.459,0.103,1.479,0,0.07,0,0,2.624,1.365,0.485,1.686,4.865,0.687,0.33,0.369,0.119,0.604,0.378,-0.006,0.001,0
0.262,0.188,0.251,0.128,0.248,3.095,0.079,0.382,1.592,0.205,0.583,0.043,0.029,0.8,0.09,1.179,0,0.034,0,0,3.015,1.082,0.576,1.311,2.899,0.478,0.334,0.211,0.073,0.395,0.409,-0.006,-0.002,0
0.176,0.14,-0.001,0.06,0.177,3.708,0.011,0.247,1.082,0.118,0.153,0.053,0.014,0.382,0.072,0.721,0,0.017,0,0,3.47,1.056,0.612,0.961,5,0.331,0.317,0.117,0.064,0.189,0.287,-0.006,-0.002,0
0.039,0.146,0.001,0.019,0.052,3.56,0.001,0.077,0.692,0.017,0.11,0.024,-0.009,0.207,0.044,0.254,0,-0.006,0,0,1.565,0.883,0.529,0.792,2.585,0.089,0.339,0.1,0.054,0.141,0.167,-0.006,-0.003,0
-0.021,0.032,-0.011,-0.005,-0.015,3.294,-0.007,0.024,0.239,-0.011,0.058,-0.008,-0.009,0.079,0.006,0.006,0,-0.007,0,0,1.553,0.371,0.49,0.626,1.951,0.133,0.321,0.09,0.127,0.117,0.08,-0.006,-0.003,0
-0.01,-0.026,-0.03,-0.008,-0.024,3.055,-0.007,-0.016,-0.016,-0.03,-0.016,-0.007,-0.009,-0.006,-0.029,-0.028,0,-0.005,0,0,1.21,0.408,0.252,0.631,1.171,0.085,0.208,0.074,0.045,0.095,0.073,-0.006,-0.003,0
-0.01,-0.027,-0.007,-0.008,-0.024,2.622,-0.008,-0.023,-0.01,-0.025,-0.028,-0.006,-0.009,-0.004,-0.021,-0.006,0,-0.004,0,0,0.878,0.306,0.136,0.709,0.033,0.135,0.092,0.056,0.03,0.075,0.01,-0.006,-0.002,0
-0.01,-0.003,-0.007,-0.009,-0.004,2.455,-0.008,-0.001,-0.01,-0.012,-0.002,-0.007,-0.005,-0.006,-0.004,-0.003,0,-0.005,0,0,0.356,0.171,0.092,0.447,-0.017,0.075,0.022,0.043,0.025,0.052,-0.001,-0.006,-0.003,0
-0.009,0.002,-0.007,-0.008,-0.004,2.086,-0.007,-0.003,-0.004,-0.011,-0.002,-0.007,-0.009,-0.007,-0.004,0.001,0,-0.007,0,0,0.232,0.132,0.04,0.237,-0.014,0.098,0.004,0.029,0.013,0.028,-0.008,-0.006,-0.003,0
-0.01,-0.001,-0.007,-0.008,-0.004,1.712,-0.007,-0.002,-0.001,-0.01,-0.002,-0.007,-0.01,-0.006,-0.004,0.001,0,-0.005,0,0,0.088,0.056,0.011,0.079,-0.023,0.025,-0.001,0.01,-0.002,-0.001,-0.013,-0.006,-0.002,0
-0.011,0,-0.007,-0.008,-0.004,1.132,-0.007,0,-0.001,-0.01,-0.002,-0.006,-0.009,-0.008,-0.004,-0.002,0,-0.011,0,0,-0.002,0.009,-0.001,-0.004,-0.024,-0.002,-0.003,0.001,-0.004,-0.019,-0.006,-0.007,-0.002,0
-0.011,-0.004,-0.007,-0.008,-0.004,0.319,-0.008,0,-0.001,-0.008,-0.002,-0.006,-0.008,-0.008,-0.004,-0.003,0,-0.01,0,0,0,0,-0.001,-0.004,-0.013,-0.004,-0.004,0.001,-0.003,-0.019,-0.006,-0.007,-0.003,0
-0.011,-0.003,-0.007,-0.008,-0.004,0.051,-0.007,-0.001,-0.001,-0.009,-0.002,-0.007,-0.007,-0.008,-0.004,-0.005,0,-0.008,0,0,-0.003,-0.002,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.006,-0.007,-0.003,0
-0.01,-0.002,-0.007,-0.008,-0.004,-0.021,-0.007,-0.002,-0.002,-0.008,-0.002,-0.006,-0.009,-0.007,-0.004,-0.005,0,-0.007,0,0,-0.003,-0.002,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.007,-0.007,-0.002,0
-0.011,-0.003,-0.007,-0.008,-0.004,-0.018,-0.007,0.001,-0.001,-0.008,-0.002,-0.007,-0.008,-0.007,-0.004,-0.005,0,-0.007,0,0,-0.003,-0.002,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.007,-0.006,-0.003,0
-0.01,-0.005,-0.006,-0.008,-0.004,-0.005,-0.008,-0.001,-0.001,-0.008,-0.002,-0.008,-0.008,-0.007,-0.004,-0.005,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0.001,-0.003,0.001,-0.007,-0.006,-0.004,0
-0.011,-0.003,-0.006,-0.008,-0.004,-0.005,-0.007,-0.002,-0.001,-0.009,-0.002,-0.007,-0.009,-0.007,-0.004,-0.004,0,-0.007,0,0,-0.003,-0.002,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.007,-0.006,-0.003,0
-0.01,-0.003,-0.007,-0.008,-0.004,-0.005,-0.007,-0.001,-0.001,-0.01,-0.002,-0.007,-0.008,-0.008,-0.004,-0.004,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.007,-0.006,-0.003,0
-0.01,-0.002,-0.007,-0.008,-0.004,-0.005,-0.007,0,-0.002,-0.009,-0.002,-0.007,-0.006,-0.007,-0.004,-0.005,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0.001,-0.003,0.001,-0.007,-0.006,-0.003,0
-0.011,-0.003,-0.007,-0.008,-0.004,-0.005,-0.007,-0.001,-0.001,-0.009,-0.002,-0.008,-0.008,-0.007,-0.004,-0.005,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.004,-0.004,0.001,-0.003,0.001,-0.007,-0.006,-0.003,0
-0.011,-0.003,-0.007,-0.008,-0.004,-0.005,-0.009,0.002,-0.001,-0.009,-0.002,-0.007,-0.009,-0.007,-0.004,-0.005,0,-0.008,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.004,-0.004,0.001,-0.003,0.001,-0.007,-0.006,-0.003,0
-0.011,-0.004,-0.007,-0.008,-0.005,-0.004,-0.008,0.004,-0.001,-0.009,-0.002,-0.007,-0.009,-0.008,-0.004,-0.005,0,-0.006,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.004,-0.004,0.001,-0.003,0.001,-0.007,-0.006,-0.003,0
-0.011,-0.005,-0.007,-0.008,-0.005,-0.004,-0.008,0.001,-0.001,-0.009,-0.002,-0.007,-0.008,-0.009,-0.004,-0.005,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.002,-0.013,-0.004,-0.004,0.001,-0.003,0.001,-0.007,-0.006,-0.003,0
-0.012,-0.006,-0.008,-0.009,-0.005,-0.005,-0.008,0,-0.002,-0.009,-0.002,-0.007,-0.009,-0.008,-0.004,-0.004,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.002,-0.012,-0.004,-0.004,0.001,-0.003,0.001,-0.007,-0.006,-0.003,0
-0.012,-0.004,-0.008,-0.008,-0.005,-0.005,-0.008,-0.001,-0.001,-0.01,-0.002,-0.007,-0.009,-0.008,-0.004,-0.005,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.007,-0.006,-0.003,0
-0.012,-0.003,-0.008,-0.008,-0.005,-0.005,-0.008,0,-0.001,-0.01,-0.002,-0.007,-0.008,-0.007,-0.004,-0.005,0,-0.006,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.007,-0.006,-0.003,0
-0.011,-0.003,-0.008,-0.008,-0.005,-0.005,-0.008,-0.001,-0.001,-0.01,-0.002,-0.007,-0.008,-0.008,-0.004,-0.004,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0.001,-0.003,0.001,-0.007,-0.006,-0.002,0
-0.011,-0.003,-0.008,-0.009,-0.005,-0.005,-0.008,-0.001,-0.001,-0.01,-0.002,-0.007,-0.008,-0.008,-0.004,-0.005,0,-0.008,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.007,-0.006,-0.003,0
-0.012,-0.003,-0.008,-0.009,-0.005,-0.005,-0.008,-0.002,-0.001,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,0,-0.009,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.007,-0.007,-0.003,0
-0.006,-0.005,-0.008,-0.009,-0.005,-0.005,-0.009,0,-0.002,-0.011,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0.001,-0.003,0.001,-0.006,-0.007,-0.003,0
-0.004,-0.004,-0.007,-0.008,-0.004,-0.005,-0.008,-0.003,-0.001,-0.01,-0.002,-0.007,-0.008,-0.008,-0.004,-0.004,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.006,-0.003,-0.003,0
-0.002,-0.005,-0.007,-0.008,-0.005,-0.005,-0.008,-0.003,-0.001,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.006,-0.003,-0.003,0
-0.004,-0.004,-0.006,-0.008,-0.005,-0.005,-0.008,-0.003,-0.001,-0.01,-0.002,-0.007,-0.008,-0.008,-0.004,-0.005,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.006,-0.003,-0.003,0
-0.004,-0.004,-0.007,-0.008,-0.004,-0.005,-0.008,-0.003,-0.001,-0.01,-0.002,-0.007,-0.008,-0.008,-0.004,-0.004,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.002,-0.013,-0.005,-0.004,0.001,-0.003,0.001,-0.006,-0.003,-0.003,0
-0.004,-0.004,-0.007,-0.008,-0.005,-0.005,-0.008,-0.002,-0.002,-0.01,-0.002,-0.007,-0.008,-0.008,-0.004,-0.005,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.002,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.006,-0.003,-0.003,0
-0.004,-0.004,-0.007,-0.008,-0.005,-0.005,-0.008,-0.003,-0.001,-0.01,-0.002,-0.007,-0.008,-0.008,-0.004,-0.004,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.006,-0.003,-0.003,0
-0.003,-0.004,-0.007,-0.008,-0.004,-0.005,-0.008,-0.003,-0.001,-0.011,-0.002,-0.007,-0.008,-0.008,-0.004,-0.004,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.006,-0.003,-0.003,0
-0.004,-0.005,-0.007,-0.008,-0.004,-0.005,-0.008,-0.002,-0.001,-0.012,-0.002,-0.007,-0.008,-0.008,-0.004,-0.004,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0.001,-0.003,0.001,-0.006,-0.003,-0.002,0
-0.004,-0.004,-0.006,-0.008,-0.005,-0.005,-0.008,-0.003,-0.001,-0.01,-0.002,-0.007,-0.008,-0.009,-0.004,-0.005,0,-0.006,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.006,-0.003,-0.003,0
-0.004,-0.005,-0.007,-0.008,-0.005,-0.005,-0.008,-0.002,-0.002,-0.01,-0.002,-0.007,-0.008,-0.009,-0.004,-0.005,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.002,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.006,-0.003,-0.003,0
-0.004,-0.004,-0.007,-0.008,-0.004,-0.005,-0.008,-0.003,-0.001,-0.01,-0.002,-0.007,-0.008,-0.008,-0.004,-0.005,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.006,-0.003,-0.003,0
-0.003,-0.005,-0.006,-0.008,-0.004,-0.005,-0.008,-0.003,-0.001,-0.01,-0.002,-0.007,-0.008,-0.009,-0.004,-0.005,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0.001,-0.003,0.001,-0.006,-0.003,-0.003,0
-0.004,-0.005,-0.006,-0.008,-0.005,-0.005,-0.008,-0.002,-0.001,-0.011,-0.002,-0.007,-0.008,-0.008,-0.004,-0.005,0,-0.006,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.006,-0.003,-0.003,0
-0.004,-0.004,-0.007,-0.008,-0.004,-0.005,-0.008,-0.003,-0.001,-0.012,-0.002,-0.006,-0.008,-0.008,-0.004,-0.004,0,-0.006,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.006,-0.003,-0.002,0
-0.003,-0.004,-0.006,-0.008,-0.004,-0.005,-0.008,-0.002,-0.002,-0.01,-0.002,-0.007,-0.008,-0.008,-0.004,-0.004,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0.001,-0.003,0.001,-0.007,-0.002,-0.003,0
-0.004,-0.004,-0.006,-0.008,-0.005,-0.005,-0.008,-0.003,-0.001,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.004,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.004,-0.004,0.001,-0.003,0.001,-0.007,-0.003,-0.003,0
-0.004,-0.004,-0.006,-0.008,-0.004,-0.005,-0.008,-0.002,-0.001,-0.01,-0.002,-0.007,-0.008,-0.008,-0.004,-0.004,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.004,-0.004,0.001,-0.003,0.001,-0.006,-0.004,-0.003,0
-0.004,-0.004,-0.006,-0.008,-0.004,-0.005,-0.008,-0.003,-0.001,-0.011,-0.002,-0.007,-0.008,-0.008,-0.004,-0.004,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.004,-0.004,0.001,-0.003,0.001,-0.006,-0.003,-0.003,0
-0.004,-0.004,-0.007,-0.008,-0.005,-0.005,-0.008,-0.003,-0.001,-0.012,-0.002,-0.007,-0.008,-0.008,-0.004,-0.003,0,-0.006,0,0,-0.002,-0.001,-0.002,-0.003,-0.013,-0.003,-0.004,0.001,-0.003,0.001,-0.006,-0.003,-0.002,0
-0.002,-0.004,-0.007,-0.008,-0.005,-0.005,-0.007,-0.002,-0.002,-0.011,-0.002,-0.006,-0.008,-0.008,-0.004,-0.003,0,-0.007,0,0,0.018,0,-0.001,-0.004,-0.014,-0.001,-0.003,0.001,-0.003,0.001,-0.007,-0.003,-0.003,0
-0.005,-0.004,-0.007,-0.008,-0.004,-0.005,-0.008,-0.003,-0.001,-0.01,-0.002,-0.007,-0.008,-0.008,-0.004,-0.003,0,-0.007,0,0,0.128,0.022,-0.001,-0.003,-0.038,0.057,-0.001,0.007,-0.004,0.002,-0.006,-0.002,-0.003,0
-0.004,-0.004,-0.007,-0.008,-0.005,-0.005,-0.008,-0.002,-0.001,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.003,0,-0.007,0,0,0.246,0.126,0.011,0.026,0.322,0.129,0,0.083,0.023,0.039,-0.012,-0.002,-0.003,0
-0.004,-0.005,-0.007,-0.008,-0.005,-0.005,-0.007,-0.003,-0.001,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.003,0,-0.006,0,0,0.556,0.203,0.073,0.116,0.454,0.158,0.022,0.201,0.048,0.117,-0.007,-0.001,-0.003,0
-0.003,-0.005,-0.007,-0.008,-0.004,-0.005,-0.008,-0.002,-0.001,-0.012,-0.002,-0.006,-0.008,-0.008,-0.004,-0.003,0,-0.006,0,0,0.41,0.194,0.084,0.034,0.677,0.181,0.058,0.193,0.051,0.119,0.012,-0.003,-0.002,0
-0.003,-0.004,-0.007,-0.008,-0.005,-0.005,-0.008,-0.003,-0.002,-0.011,-0.002,-0.007,-0.007,-0.008,-0.004,-0.004,0,-0.006,0,0,0.306,0.341,0.16,0.109,0.771,0.214,0.084,0.458,0.053,0.101,0.008,0.004,-0.003,0
-0.005,-0.003,-0.006,-0.008,-0.005,-0.005,-0.008,-0.002,-0.001,-0.011,-0.002,-0.007,-0.008,-0.008,-0.004,-0.004,0,-0.006,0,0,0.348,0.374,0.263,0.287,0.835,0.268,0.156,0.72,0.055,0.153,0.009,0.022,-0.003,0
-0.003,-0.003,-0.006,-0.008,-0.004,-0.005,-0.008,-0.002,-0.001,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.004,0,-0.006,0,0,0.396,0.348,0.521,0.243,0.968,0.61,0.25,0.338,0.084,0.217,-0.008,0.051,-0.002,0
-0.005,-0.004,-0.006,-0.008,-0.004,-0.005,-0.008,-0.003,-0.005,-0.011,-0.002,-0.007,-0.007,-0.008,-0.004,-0.004,0,-0.006,0,0,1.141,0.545,0.655,0.119,1.201,1.007,0.411,0.36,0.095,0.249,0.019,0.083,0,0
-0.011,-0.004,-0.007,-0.008,-0.005,-0.005,-0.008,-0.002,-0.01,-0.011,-0.002,-0.007,-0.004,-0.008,-0.004,-0.004,0,-0.006,0,0,2.019,0.743,0.777,0.171,1.944,0.804,0.344,0.49,0.125,0.336,0.011,0.215,0,0
-0.012,-0.002,-0.007,-0.009,-0.005,-0.01,-0.008,-0.003,-0.01,-0.012,-0.002,-0.008,-0.008,-0.008,-0.004,-0.007,0,-0.007,0,0,2.872,1.428,0.836,0.264,2.002,1.573,0.612,0.52,0.188,0.433,0.101,0.397,0.035,0
-0.019,0.012,-0.045,0.035,-0.008,0.038,-0.008,-0.003,0.001,-0.011,-0.004,-0.008,0.027,-0.008,-0.011,0.077,0,-0.007,0,0,4.596,1.858,1.054,0.416,2.988,2.121,0.607,0.446,0.243,0.33,0.081,0.552,0.164,0
-0.01,0.069,-0.015,0.174,0.011,0.161,0.201,-0.004,0.039,0.007,-0.001,-0.008,0.165,-0.005,0.012,0.209,0,-0.01,0,0,5,2.229,1.284,0.416,3.562,2.815,1.009,0.654,0.295,0.355,0.003,0.651,0.371,0
0.039,0.113,0.008,0.802,0.056,0.21,0.497,0.003,0.322,0.015,0.129,-0.006,0.317,0.162,0.049,0.416,0,-0.001,0,0,5,2.631,1.503,0.744,4.469,3.053,0.797,0.777,0.362,0.413,0.026,0.839,0.354,0
0.126,0.148,0.062,1.296,0.135,0.289,0.821,0.071,0.599,0.101,0.255,-0.006,0.468,0.452,0.085,0.731,0,0.023,0,0,4.721,2.539,1.645,0.602,5,3.354,1.287,0.682,0.524,0.428,0.177,0.798,0.534,0
0.179,0.395,0.104,1.559,0.18,0.43,1.172,0.051,0.813,0.079,0.433,0.027,0.751,0.604,0.15,0.977,0,0.062,0,0,4.321,2.349,1.736,1.043,5,2.624,1.853,0.618,0.558,0.642,0.226,0.816,0.526,0
0.276,0.734,0.175,2.072,0.268,0.574,1.585,0.063,1.195,0.094,0.495,0.099,1.155,0.638,0.253,1.047,0,0.058,0,0,5,2.64,1.856,1.438,5,1.502,1.392,0.686,0.563,0.606,0.177,0.88,0.552,0
0.488,0.993,0.287,1.99,0.441,0.885,1.934,0.14,1.411,0.196,0.816,0.118,1.53,1.116,0.269,1.48,0,0.089,0,0,5,3.16,1.975,1.162,5,2.169,1.211,1.121,0.988,0.51,0.366,0.926,0.766,0
0.687,1.528,0.374,2.493,0.594,0.702,2.203,0.197,1.57,0.278,0.782,0.137,1.831,0.999,0.307,1.754,0,0.21,0,0,4.779,2.406,2.085,2.135,5,1.658,1.199,1.949,1.87,0.458,0.32,1.205,0.845,0
0.584,1.695,0.673,2.978,0.533,1.143,2.421,0.216,1.724,0.303,0.689,0.209,2.096,0.835,0.554,1.991,0,0.196,0,0,5,1.424,2.178,2.899,5,1.654,1.259,1.552,1.755,0.349,0.215,1.651,0.582,0
0.637,1.909,0.597,3.056,0.579,0.929,2.658,0.408,1.861,0.543,0.85,0.284,2.339,1.045,0.589,2.21,0,0.156,0,0,5,1.744,2.27,3.377,5,1.539,1.26,1.312,1.67,0.53,0.435,1.656,0.364,0
